"","Symbol","Date","High","Low","Open","Close","Volume"
"1594","GE",2012-04-16,19.129999,18.85,18.98,18.9,30059900
"1595","GE",2012-04-17,19.360001,18.92,19.030001,19.34,35520200
"1596","GE",2012-04-18,19.34,19.040001,19.23,19.1,33331400
"1597","GE",2012-04-19,19.25,18.969999,19.17,19.139999,52169000
"1598","GE",2012-04-20,19.639999,19.25,19.43,19.360001,67930300
"1599","GE",2012-04-23,19.120001,18.940001,19.059999,19.07,52042900
"1600","GE",2012-04-24,19.6,19.110001,19.190001,19.540001,49566300
"1601","GE",2012-04-25,19.809999,19.42,19.77,19.450001,48348500
"1602","GE",2012-04-26,19.709999,19.4,19.43,19.620001,34585100
"1603","GE",2012-04-27,19.870001,19.6,19.690001,19.780001,37395600
"1604","GE",2012-04-30,19.719999,19.440001,19.68,19.58,32875200
"1605","GE",2012-05-01,19.950001,19.459999,19.58,19.799999,35001200
"1606","GE",2012-05-02,19.780001,19.52,19.719999,19.77,33665400
"1607","GE",2012-05-03,19.799999,19.57,19.799999,19.610001,24201100
"1608","GE",2012-05-04,19.59,19.25,19.559999,19.34,34799000
"1609","GE",2012-05-07,19.48,19.139999,19.15,19.32,35751000
"1610","GE",2012-05-08,19.33,19.02,19.23,19.25,40295400
"1611","GE",2012-05-09,19.040001,18.74,19,18.91,61703600
"1612","GE",2012-05-10,19.23,19.01,19.120001,19.09,35334500
"1613","GE",2012-05-11,19.27,18.91,18.92,19.01,26285200
"1614","GE",2012-05-14,18.84,18.549999,18.82,18.6,46978300
"1615","GE",2012-05-15,18.67,18.32,18.549999,18.4,47564600
"1616","GE",2012-05-16,19.26,18.709999,18.889999,19,85013500
"1617","GE",2012-05-17,19.129999,18.870001,18.950001,18.879999,52158100
"1618","GE",2012-05-18,19.16,18.85,18.950001,18.950001,61137200
"1619","GE",2012-05-21,19.190001,18.950001,18.99,19.120001,38606600
"1620","GE",2012-05-22,19.290001,19.059999,19.16,19.18,47187700
"1621","GE",2012-05-23,19.209999,18.75,19.120001,19.18,63500000
"1622","GE",2012-05-24,19.389999,19.02,19.15,19.25,41881400
"1623","GE",2012-05-25,19.42,19.120001,19.290001,19.200001,26847600
"1624","GE",2012-05-29,19.43,19.200001,19.290001,19.35,35631900
"1625","GE",2012-05-30,19.200001,18.99,19.190001,19.040001,41837800
"1626","GE",2012-05-31,19.219999,18.870001,19.01,19.09,49032600
"1627","GE",2012-06-01,18.99,18.41,18.82,18.540001,60939500
"1628","GE",2012-06-04,18.51,18.049999,18.440001,18.15,66592500
"1629","GE",2012-06-05,18.299999,18.02,18.08,18.24,38441700
"1630","GE",2012-06-06,18.879999,18.309999,18.389999,18.879999,42885200
"1631","GE",2012-06-07,19.200001,18.9,19.09,19,139352500
"1632","GE",2012-06-08,19.25,18.9,18.98,19.200001,107933500
"1633","GE",2012-06-11,19.43,19.07,19.35,19.110001,51450900
"1634","GE",2012-06-12,19.48,19.09,19.16,19.48,47101300
"1635","GE",2012-06-13,19.540001,19.200001,19.25,19.370001,40217500
"1636","GE",2012-06-14,19.77,19.24,19.360001,19.719999,62338600
"1637","GE",2012-06-15,20,19.75,19.870001,20,59794200
"1638","GE",2012-06-18,19.98,19.75,19.879999,19.75,41970000
"1639","GE",2012-06-19,20.139999,19.85,19.870001,20,43182200
"1640","GE",2012-06-20,20.15,19.85,20,20.1,46737700
"1641","GE",2012-06-21,20.07,19.459999,19.99,19.530001,60929300
"1642","GE",2012-06-22,19.91,19.51,19.68,19.809999,51384500
"1643","GE",2012-06-25,19.6,19.290001,19.48,19.52,44663800
"1644","GE",2012-06-26,19.9,19.51,19.540001,19.799999,58736000
"1645","GE",2012-06-27,20.190001,19.889999,19.91,20.129999,53791900
"1646","GE",2012-06-28,20.200001,19.870001,19.92,20.200001,56870000
"1647","GE",2012-06-29,20.84,20.42,20.42,20.84,73022200
"1648","GE",2012-07-02,20.82,20.280001,20.74,20.49,61711900
"1649","GE",2012-07-03,20.5,20.33,20.379999,20.43,21247400
"1650","GE",2012-07-05,20.48,20.290001,20.34,20.33,29047400
"1651","GE",2012-07-06,20.26,19.950001,20.16,20,56250900
"1652","GE",2012-07-09,20.040001,19.91,19.99,20.040001,32978200
"1653","GE",2012-07-10,20.07,19.5,20.040001,19.620001,54590600
"1654","GE",2012-07-11,19.790001,19.540001,19.68,19.68,42764700
"1655","GE",2012-07-12,19.639999,19.360001,19.5,19.440001,50188200
"1656","GE",2012-07-13,19.870001,19.459999,19.51,19.77,32421400
"1657","GE",2012-07-16,19.610001,19.43,19.51,19.59,35770700
"1658","GE",2012-07-17,19.85,19.43,19.639999,19.719999,51954000
"1659","GE",2012-07-18,19.860001,19.59,19.65,19.84,39285100
"1660","GE",2012-07-19,19.940001,19.639999,19.940001,19.799999,41939000
"1661","GE",2012-07-20,20.370001,19.450001,19.889999,19.870001,116062500
"1662","GE",2012-07-23,20.129999,19.52,19.559999,20.09,61493400
"1663","GE",2012-07-24,20.09,19.74,20.059999,19.969999,54891100
"1664","GE",2012-07-25,20.16,19.98,20.059999,20,42587700
"1665","GE",2012-07-26,20.700001,20.16,20.200001,20.559999,57275600
"1666","GE",2012-07-27,21,20.559999,20.629999,20.92,80268300
"1667","GE",2012-07-30,20.91,20.690001,20.790001,20.799999,44993600
"1668","GE",2012-07-31,20.889999,20.75,20.75,20.75,38328400
"1669","GE",2012-08-01,20.950001,20.709999,20.860001,20.73,35734300
"1670","GE",2012-08-02,20.700001,20.200001,20.52,20.52,44000400
"1671","GE",2012-08-03,21,20.77,20.82,20.959999,37891500
"1672","GE",2012-08-06,21.18,20.9,20.969999,20.969999,34159500
"1673","GE",2012-08-07,21.190001,21.09,21.139999,21.120001,31115300
"1674","GE",2012-08-08,21.09,20.9,21.049999,21.01,32345900
"1675","GE",2012-08-09,21.120001,20.940001,20.940001,21.059999,31159700
"1676","GE",2012-08-10,21.1,20.940001,21,21.1,24419100
"1677","GE",2012-08-13,21.059999,20.879999,21.040001,20.99,26873600
"1678","GE",2012-08-14,21.110001,20.9,21.08,20.940001,30095000
"1679","GE",2012-08-15,21.030001,20.790001,20.860001,20.959999,28870100
"1680","GE",2012-08-16,21.139999,20.82,20.870001,21.049999,33598000
"1681","GE",2012-08-17,21.049999,20.940001,21.02,21,30032500
"1682","GE",2012-08-20,21.02,20.83,20.950001,20.93,27385500
"1683","GE",2012-08-21,21.049999,20.799999,20.969999,20.85,30438800
"1684","GE",2012-08-22,20.870001,20.709999,20.77,20.780001,28016800
"1685","GE",2012-08-23,20.790001,20.629999,20.74,20.639999,36538800
"1686","GE",2012-08-24,20.9,20.549999,20.59,20.799999,29338200
"1687","GE",2012-08-27,20.950001,20.790001,20.82,20.85,28775600
"1688","GE",2012-08-28,20.92,20.76,20.76,20.809999,25912400
"1689","GE",2012-08-29,20.950001,20.809999,20.82,20.82,19925800
"1690","GE",2012-08-30,20.780001,20.620001,20.719999,20.639999,21237800
"1691","GE",2012-08-31,20.83,20.610001,20.76,20.709999,29679000
"1692","GE",2012-09-04,20.690001,20.48,20.629999,20.51,38173600
"1693","GE",2012-09-05,20.77,20.51,20.549999,20.65,33033500
"1694","GE",2012-09-06,21.32,20.85,20.870001,21.309999,53178600
"1695","GE",2012-09-07,21.59,21.299999,21.32,21.59,36379800
"1696","GE",2012-09-10,21.65,21.43,21.48,21.48,33672300
"1697","GE",2012-09-11,21.690001,21.4,21.49,21.59,33593100
"1698","GE",2012-09-12,21.93,21.66,21.67,21.889999,43006000
"1699","GE",2012-09-13,22.24,21.75,21.77,22.02,111794200
"1700","GE",2012-09-14,22.370001,21.98,22.200001,22.110001,100148400
"1701","GE",2012-09-17,22.049999,21.9,21.93,22.049999,79283200
"1702","GE",2012-09-18,22.24,21.959999,21.99,22.24,38831200
"1703","GE",2012-09-19,22.49,22.25,22.299999,22.43,40462600
"1704","GE",2012-09-20,22.469999,22.120001,22.190001,22.43,43677000
"1705","GE",2012-09-21,22.690001,22.459999,22.549999,22.530001,66551700
"1706","GE",2012-09-24,22.450001,22.299999,22.4,22.360001,36799800
"1707","GE",2012-09-25,22.67,22.299999,22.389999,22.309999,47039200
"1708","GE",2012-09-26,22.25,22.07,22.16,22.1,41123300
"1709","GE",2012-09-27,22.860001,22.129999,22.24,22.73,67300400
"1710","GE",2012-09-28,22.959999,22.620001,22.77,22.709999,70926100
"1711","GE",2012-10-01,23,22.709999,22.73,22.809999,42550700
"1712","GE",2012-10-02,22.99,22.709999,22.93,22.790001,45297400
"1713","GE",2012-10-03,22.98,22.719999,22.860001,22.91,32929400
"1714","GE",2012-10-04,23.049999,22.77,22.950001,22.950001,40344600
"1715","GE",2012-10-05,23.18,23,23.040001,23.120001,38312500
"1716","GE",2012-10-08,22.99,22.85,22.870001,22.92,24202200
"1717","GE",2012-10-09,22.969999,22.6,22.940001,22.620001,39176000
"1718","GE",2012-10-10,22.74,22.41,22.610001,22.43,32784100
"1719","GE",2012-10-11,22.709999,22.48,22.59,22.51,24161800
"1720","GE",2012-10-12,22.709999,22.41,22.58,22.48,32954600
"1721","GE",2012-10-15,22.700001,22.49,22.540001,22.639999,29578600
"1722","GE",2012-10-16,22.879999,22.57,22.790001,22.639999,35668800
"1723","GE",2012-10-17,22.92,22.719999,22.77,22.91,28272500
"1724","GE",2012-10-18,23.08,22.799999,22.809999,22.809999,43140700
"1725","GE",2012-10-19,22.530001,21.870001,22.51,22.030001,107879900
"1726","GE",2012-10-22,21.950001,21.25,21.860001,21.700001,86735100
"1727","GE",2012-10-23,21.4,21.200001,21.35,21.280001,56297300
"1728","GE",2012-10-24,21.459999,21.24,21.43,21.26,42295500
"1729","GE",2012-10-25,21.57,21.030001,21.5,21.26,45769600
"1730","GE",2012-10-26,21.4,21.07,21.190001,21.110001,42827400
"1731","GE",2012-10-31,21.32,20.969999,21.26,21.059999,39179300
"1732","GE",2012-11-01,21.389999,21.02,21.030001,21.34,46231300
"1733","GE",2012-11-02,21.68,21.26,21.530001,21.309999,47475200
"1734","GE",2012-11-05,21.469999,21.200001,21.200001,21.41,30000100
"1735","GE",2012-11-06,21.780001,21.450001,21.51,21.59,32733200
"1736","GE",2012-11-07,21.52,21.07,21.360001,21.129999,45253400
"1737","GE",2012-11-08,21.190001,20.879999,21.16,20.889999,40770700
"1738","GE",2012-11-09,21.299999,20.700001,20.76,21,40306800
"1739","GE",2012-11-12,21.139999,20.879999,21.040001,20.889999,21816400
"1740","GE",2012-11-13,20.950001,20.57,20.6,20.68,41073300
"1741","GE",2012-11-14,20.75,19.950001,20.73,20.01,65539500
"1742","GE",2012-11-15,20.23,19.9,19.9,20.059999,51760300
"1743","GE",2012-11-16,20.190001,19.870001,20.1,20.15,45287500
"1744","GE",2012-11-19,20.719999,20.389999,20.41,20.66,38283400
"1745","GE",2012-11-20,20.690001,20.370001,20.67,20.620001,26845900
"1746","GE",2012-11-21,20.74,20.57,20.700001,20.68,41020400
"1747","GE",2012-11-23,21.040001,20.73,20.809999,21.040001,35456500
"1748","GE",2012-11-26,21.07,20.870001,20.879999,21.059999,47741300
"1749","GE",2012-11-27,21.200001,20.85,21.040001,20.870001,33001700
"1750","GE",2012-11-28,21.15,20.5,20.75,21.139999,34782700
"1751","GE",2012-11-29,21.360001,20.950001,21.24,21.129999,27632800
"1752","GE",2012-11-30,21.26,21.040001,21.139999,21.129999,37857000
"1753","GE",2012-12-03,21.23,20.799999,21.18,20.82,29981900
"1754","GE",2012-12-04,21.01,20.709999,20.870001,20.860001,36817200
"1755","GE",2012-12-05,21.360001,20.860001,20.91,21.23,46466500
"1756","GE",2012-12-06,21.389999,21.08,21.200001,21.370001,32751200
"1757","GE",2012-12-07,21.48,21.24,21.440001,21.459999,33548600
"1758","GE",2012-12-10,21.5,21.360001,21.43,21.389999,27604300
"1759","GE",2012-12-11,21.75,21.360001,21.48,21.51,45757200
"1760","GE",2012-12-12,21.950001,21.57,21.610001,21.780001,42413600
"1761","GE",2012-12-13,21.92,21.549999,21.74,21.620001,33966000
"1762","GE",2012-12-14,21.76,21.549999,21.610001,21.620001,47536600
"1763","GE",2012-12-17,21.950001,21.690001,21.690001,21.93,48483700
"1764","GE",2012-12-18,21.91,21.41,21.85,21.690001,81119200
"1765","GE",2012-12-19,21.66,20.969999,21.639999,21.01,92330700
"1766","GE",2012-12-20,21.24,20.870001,20.91,21.049999,50831400
"1767","GE",2012-12-21,20.99,20.559999,20.84,20.879999,80833800
"1768","GE",2012-12-24,20.959999,20.75,20.790001,20.82,15097200
"1769","GE",2012-12-26,20.940001,20.709999,20.809999,20.77,28557100
"1770","GE",2012-12-27,20.870001,20.42,20.799999,20.690001,38330700
"1771","GE",2012-12-28,20.709999,20.43,20.450001,20.440001,32403400
"1772","GE",2012-12-31,21,20.26,20.290001,20.99,58785000
"1773","GE",2013-01-02,21.540001,21.200001,21.51,21.34,46089500
"1774","GE",2013-01-03,21.49,21.049999,21.48,21.1,48509100
"1775","GE",2013-01-04,21.26,21.120001,21.209999,21.200001,29802600
"1776","GE",2013-01-07,21.219999,20.959999,21.16,21.129999,32746700
"1777","GE",2013-01-08,21.120001,20.68,21.1,20.9,40045500
"1778","GE",2013-01-09,21.07,20.93,21.040001,20.950001,28540500
"1779","GE",2013-01-10,21.23,20.959999,21.040001,21.17,33348200
"1780","GE",2013-01-11,21.24,21.02,21.219999,21.129999,41839700
"1781","GE",2013-01-14,21.24,21.07,21.18,21.120001,31715900
"1782","GE",2013-01-15,21.209999,21.01,21.040001,21.200001,26551000
"1783","GE",2013-01-16,21.200001,21.059999,21.15,21.120001,38932100
"1784","GE",2013-01-17,21.540001,21.120001,21.219999,21.299999,63851700
"1785","GE",2013-01-18,22.190001,21.59,21.940001,22.040001,113079400
"1786","GE",2013-01-22,22.200001,21.9,22.18,22.01,55165800
"1787","GE",2013-01-23,22.030001,21.75,21.98,21.940001,47228500
"1788","GE",2013-01-24,22.190001,21.950001,21.959999,22.049999,46991100
"1789","GE",2013-01-25,22.309999,22.110001,22.280001,22.290001,41919800
"1790","GE",2013-01-28,22.540001,22.26,22.440001,22.5,49558400
"1791","GE",2013-01-29,22.58,22.4,22.49,22.5,34148000
"1792","GE",2013-01-30,22.549999,22.23,22.52,22.23,36200400
"1793","GE",2013-01-31,22.4,22.18,22.209999,22.280001,34427700
"1794","GE",2013-02-01,22.639999,22.32,22.43,22.620001,43840300
"1795","GE",2013-02-04,22.49,22.280001,22.41,22.309999,35836600
"1796","GE",2013-02-05,22.620001,22.450001,22.48,22.540001,30917700
"1797","GE",2013-02-06,22.5,22.309999,22.469999,22.440001,42985800
"1798","GE",2013-02-07,22.51,22.27,22.5,22.48,38325900
"1799","GE",2013-02-08,22.559999,22.450001,22.5,22.5,24424600
"1800","GE",2013-02-11,22.51,22.35,22.49,22.450001,19738700
"1801","GE",2013-02-12,22.65,22.48,22.48,22.58,34297500
"1802","GE",2013-02-13,23.48,23.040001,23.110001,23.389999,84926900
"1803","GE",2013-02-14,23.49,23.110001,23.25,23.41,53996500
"1804","GE",2013-02-15,23.549999,23.23,23.48,23.290001,39283000
"1805","GE",2013-02-19,23.75,23.41,23.42,23.75,41219000
"1806","GE",2013-02-20,23.75,23.35,23.709999,23.41,38107400
"1807","GE",2013-02-21,23.35,23.120001,23.18,23.26,47811200
"1808","GE",2013-02-22,23.450001,23.23,23.35,23.389999,27836300
"1809","GE",2013-02-25,23.530001,22.809999,23.5,22.809999,51619800
"1810","GE",2013-02-26,23.15,22.91,22.969999,23.049999,41316300
"1811","GE",2013-02-27,23.4,23,23.02,23.370001,29676400
"1812","GE",2013-02-28,23.459999,23.200001,23.370001,23.219999,39714600
"1813","GE",2013-03-01,23.34,23,23.02,23.190001,41226900
"1814","GE",2013-03-04,23.280001,23.030001,23.15,23.27,25457800
"1815","GE",2013-03-05,23.709999,23.440001,23.459999,23.59,35728000
"1816","GE",2013-03-06,23.84,23.67,23.84,23.67,31539100
"1817","GE",2013-03-07,23.83,23.67,23.700001,23.68,22955700
"1818","GE",2013-03-08,23.9,23.68,23.860001,23.77,28952100
"1819","GE",2013-03-11,23.75,23.450001,23.690001,23.620001,34947200
"1820","GE",2013-03-12,23.6,23.33,23.59,23.41,36593000
"1821","GE",2013-03-13,23.52,23.4,23.440001,23.49,24152400
"1822","GE",2013-03-14,23.76,23.51,23.549999,23.690001,34629800
"1823","GE",2013-03-15,23.719999,23.360001,23.440001,23.440001,58857200
"1824","GE",2013-03-18,23.35,23.129999,23.17,23.25,33700000
"1825","GE",2013-03-19,23.360001,23.17,23.299999,23.32,36150200
"1826","GE",2013-03-20,23.799999,23.33,23.73,23.459999,39254000
"1827","GE",2013-03-21,23.6,23.290001,23.42,23.290001,38543900
"1828","GE",2013-03-22,23.4,23.280001,23.32,23.370001,30606100
"1829","GE",2013-03-25,23.48,23.049999,23.450001,23.24,41684400
"1830","GE",2013-03-26,23.299999,23.01,23.27,23.120001,32353500
"1831","GE",2013-03-27,23.139999,22.85,23.02,23.1,27492500
"1832","GE",2013-03-28,23.200001,22.99,23.139999,23.120001,31151000
"1833","GE",2013-04-01,23.1,22.969999,23.030001,23.08,27449700
"1834","GE",2013-04-02,23.370001,23.1,23.17,23.34,29180100
"1835","GE",2013-04-03,23.4,22.92,23.379999,23,52570300
"1836","GE",2013-04-04,23.129999,22.959999,23.01,23.08,30472100
"1837","GE",2013-04-05,22.940001,22.76,22.799999,22.93,31402200
"1838","GE",2013-04-08,23.120001,22.83,23.049999,23.120001,30493600
"1839","GE",2013-04-09,23.25,22.9,23.25,23.059999,31668200
"1840","GE",2013-04-10,23.65,23.059999,23.1,23.58,39772300
"1841","GE",2013-04-11,23.719999,23.43,23.549999,23.59,27084400
"1842","GE",2013-04-12,23.59,23.33,23.49,23.459999,27234300
"1843","GE",2013-04-15,23.299999,22.809999,23.280001,22.809999,46453800
"1844","GE",2013-04-16,23.1,22.9,23.07,23.1,36016700
"1845","GE",2013-04-17,23.030001,22.65,22.959999,22.76,42672900
"1846","GE",2013-04-18,22.85,22.57,22.76,22.67,41170900
"1847","GE",2013-04-19,22.030001,21.610001,21.940001,21.75,108837900
"1848","GE",2013-04-22,21.68,21.110001,21.67,21.35,87828900
"1849","GE",2013-04-23,21.690001,21.360001,21.549999,21.5,65489600
"1850","GE",2013-04-24,22.030001,21.65,21.690001,21.959999,51506700
"1851","GE",2013-04-25,22.23,21.91,22.209999,21.950001,41462900
"1852","GE",2013-04-26,22.4,21.969999,21.98,22.209999,47012500
"1853","GE",2013-04-29,22.32,22,22.309999,22.27,36531800
"1854","GE",2013-04-30,22.379999,22.209999,22.290001,22.290001,34054800
"1855","GE",2013-05-01,22.35,22.1,22.1,22.15,39201600
"1856","GE",2013-05-02,22.32,22.15,22.25,22.32,27651500
"1857","GE",2013-05-03,22.85,22.549999,22.57,22.57,45523300
"1858","GE",2013-05-06,22.639999,22.32,22.559999,22.58,28563900
"1859","GE",2013-05-07,22.790001,22.620001,22.690001,22.68,28211700
"1860","GE",2013-05-08,23.02,22.620001,22.68,23.01,39977300
"1861","GE",2013-05-09,23.1,22.690001,22.99,22.780001,29974300
"1862","GE",2013-05-10,22.91,22.59,22.77,22.9,35117300
"1863","GE",2013-05-13,22.879999,22.620001,22.860001,22.85,30283800
"1864","GE",2013-05-14,23.07,22.809999,22.85,23.01,39592300
"1865","GE",2013-05-15,23.25,22.91,23.040001,23.24,40153000
"1866","GE",2013-05-16,23.35,23.1,23.1,23.27,33023300
"1867","GE",2013-05-17,23.48,23.200001,23.27,23.459999,41037700
"1868","GE",2013-05-20,23.58,23.43,23.459999,23.57,32884800
"1869","GE",2013-05-21,23.780001,23.59,23.59,23.66,33815000
"1870","GE",2013-05-22,24.129999,23.75,23.780001,23.860001,68514400
"1871","GE",2013-05-23,23.75,23.450001,23.52,23.66,44383600
"1872","GE",2013-05-24,23.67,23.49,23.5,23.530001,41015200
"1873","GE",2013-05-28,23.84,23.58,23.77,23.6,47323000
"1874","GE",2013-05-29,23.700001,23.4,23.42,23.639999,39236500
"1875","GE",2013-05-30,23.76,23.5,23.58,23.6,29347100
"1876","GE",2013-05-31,23.790001,23.309999,23.59,23.32,49247600
"1877","GE",2013-06-03,23.780001,23.32,23.370001,23.639999,45218400
"1878","GE",2013-06-04,23.76,23.41,23.59,23.66,38701300
"1879","GE",2013-06-05,23.58,23.209999,23.549999,23.32,44756200
"1880","GE",2013-06-06,23.389999,23.1,23.25,23.379999,42677500
"1881","GE",2013-06-07,23.950001,23.469999,23.540001,23.860001,49041200
"1882","GE",2013-06-10,23.92,23.639999,23.879999,23.780001,41626500
"1883","GE",2013-06-11,23.690001,23.48,23.49,23.58,36183000
"1884","GE",2013-06-12,23.73,23.42,23.700001,23.5,33842000
"1885","GE",2013-06-13,23.790001,23.34,23.450001,23.68,34930500
"1886","GE",2013-06-14,23.75,23.459999,23.68,23.52,27846000
"1887","GE",2013-06-17,23.85,23.65,23.75,23.77,39278300
"1888","GE",2013-06-18,24.450001,23.77,23.83,24.33,72766900
"1889","GE",2013-06-19,24.35,23.98,24.200001,23.98,46082200
"1890","GE",2013-06-20,23.690001,23.200001,23.629999,23.25,62733200
"1891","GE",2013-06-21,23.639999,23.209999,23.58,23.360001,65025200
"1892","GE",2013-06-24,23.15,22.76,23.120001,22.93,48760800
"1893","GE",2013-06-25,23.25,22.940001,23.17,23.110001,36569100
"1894","GE",2013-06-26,23.440001,23.02,23.43,23.25,32531700
"1895","GE",2013-06-27,23.48,23.26,23.41,23.32,30867900
"1896","GE",2013-06-28,23.440001,23.16,23.32,23.190001,45923200
"1897","GE",2013-07-01,23.639999,23.190001,23.209999,23.34,35784800
"1898","GE",2013-07-02,23.34,22.879999,23.27,22.9,47571200
"1899","GE",2013-07-03,22.98,22.76,22.83,22.91,21448500
"1900","GE",2013-07-05,23.24,22.950001,23.17,23.24,22688900
"1901","GE",2013-07-08,23.530001,23.27,23.360001,23.32,35481100
"1902","GE",2013-07-09,23.799999,23.51,23.52,23.620001,31541400
"1903","GE",2013-07-10,23.73,23.360001,23.719999,23.540001,28457100
"1904","GE",2013-07-11,23.959999,23.629999,23.91,23.940001,32618400
"1905","GE",2013-07-12,24,23.59,23.99,23.76,33257700
"1906","GE",2013-07-15,23.74,23.559999,23.73,23.629999,35853500
"1907","GE",2013-07-16,23.67,23.34,23.66,23.43,38192400
"1908","GE",2013-07-17,23.610001,23.43,23.540001,23.540001,26858500
"1909","GE",2013-07-18,23.940001,23.559999,23.6,23.629999,41438200
"1910","GE",2013-07-19,24.950001,24.1,24.209999,24.719999,103708900
"1911","GE",2013-07-22,24.92,24.73,24.77,24.860001,41560800
"1912","GE",2013-07-23,24.879999,24.629999,24.870001,24.709999,32553000
"1913","GE",2013-07-24,24.84,24.559999,24.790001,24.620001,27485000
"1914","GE",2013-07-25,24.690001,24.52,24.610001,24.690001,29951700
"1915","GE",2013-07-26,24.66,24.5,24.65,24.65,31115200
"1916","GE",2013-07-29,24.6,24.459999,24.530001,24.49,25588600
"1917","GE",2013-07-30,24.639999,24.4,24.57,24.48,31201500
"1918","GE",2013-07-31,24.690001,24.360001,24.57,24.370001,38954900
"1919","GE",2013-08-01,24.870001,24.52,24.6,24.620001,31937700
"1920","GE",2013-08-02,24.700001,24.4,24.52,24.700001,25721400
"1921","GE",2013-08-05,24.6,24.49,24.57,24.52,17971600
"1922","GE",2013-08-06,24.5,24.25,24.49,24.309999,22911500
"1923","GE",2013-08-07,24.34,24.09,24.209999,24.34,27971600
"1924","GE",2013-08-08,24.540001,24.219999,24.469999,24.33,22372500
"1925","GE",2013-08-09,24.440001,24.209999,24.34,24.25,20763500
"1926","GE",2013-08-12,24.299999,24.059999,24.139999,24.27,27365900
"1927","GE",2013-08-13,24.299999,24.1,24.299999,24.200001,28533700
"1928","GE",2013-08-14,24.290001,24.049999,24.200001,24.07,27983800
"1929","GE",2013-08-15,24.26,23.92,23.969999,24,39962300
"1930","GE",2013-08-16,24.049999,23.860001,23.879999,23.950001,36315500
"1931","GE",2013-08-19,23.959999,23.76,23.9,23.85,32219000
"1932","GE",2013-08-20,23.85,23.629999,23.77,23.719999,30451500
"1933","GE",2013-08-21,23.790001,23.559999,23.719999,23.610001,31897000
"1934","GE",2013-08-22,23.799999,23.610001,23.66,23.780001,31033000
"1935","GE",2013-08-23,23.85,23.639999,23.83,23.780001,20690400
"1936","GE",2013-08-26,23.790001,23.559999,23.74,23.610001,25948900
"1937","GE",2013-08-27,23.389999,23.110001,23.360001,23.18,51392900
"1938","GE",2013-08-28,23.4,23.16,23.16,23.200001,28862600
"1939","GE",2013-08-29,23.299999,23.09,23.16,23.110001,22104600
"1940","GE",2013-08-30,23.5,23.040001,23.440001,23.139999,46275600
"1941","GE",2013-09-03,23.450001,22.92,23.309999,23.059999,52049800
"1942","GE",2013-09-04,23.18,22.959999,22.99,23.17,31629800
"1943","GE",2013-09-05,23.35,23.09,23.34,23.16,30302300
"1944","GE",2013-09-06,23.379999,22.959999,23.15,23.16,36731500
"1945","GE",2013-09-09,23.459999,23.18,23.25,23.389999,28181800
"1946","GE",2013-09-10,23.940001,23.620001,23.67,23.870001,35717800
"1947","GE",2013-09-11,24.09,23.719999,23.950001,24.09,34603600
"1948","GE",2013-09-12,24.200001,23.77,24.16,23.85,30677600
"1949","GE",2013-09-13,23.9,23.75,23.77,23.780001,19071500
"1950","GE",2013-09-16,24.23,23.93,24.059999,24.139999,36741200
"1951","GE",2013-09-17,24.469999,24.110001,24.129999,24.450001,35810200
"1952","GE",2013-09-18,24.91,24.4,24.469999,24.860001,51092000
"1953","GE",2013-09-19,24.889999,24.4,24.799999,24.459999,49713200
"1954","GE",2013-09-20,24.559999,24,24.549999,24.01,67953000
"1955","GE",2013-09-23,24.379999,24.15,24.200001,24.280001,41414600
"1956","GE",2013-09-24,24.540001,24.219999,24.219999,24.32,33024300
"1957","GE",2013-09-25,24.48,24.200001,24.299999,24.23,29448200
"1958","GE",2013-09-26,24.51,23.959999,24.299999,24.25,34259500
"1959","GE",2013-09-27,24.1,23.940001,24.1,24.049999,25753800
"1960","GE",2013-09-30,24.08,23.82,23.879999,23.889999,35343600
"1961","GE",2013-10-01,24.219999,23.9,23.940001,24.17,28985200
"1962","GE",2013-10-02,24.35,24.049999,24.139999,24.33,34224600
"1963","GE",2013-10-03,24.25,23.84,24.219999,24.1,37472200
"1964","GE",2013-10-04,24.18,23.9,24.18,24.049999,33307300
"1965","GE",2013-10-07,24.129999,23.799999,23.84,23.940001,28981600
"1966","GE",2013-10-08,23.92,23.67,23.92,23.67,42390800
"1967","GE",2013-10-09,23.84,23.5,23.84,23.57,35095500
"1968","GE",2013-10-10,24.25,23.82,23.9,24.25,38175500
"1969","GE",2013-10-11,24.49,24.200001,24.32,24.4,34178400
"1970","GE",2013-10-14,24.379999,24.16,24.209999,24.379999,22026900
"1971","GE",2013-10-15,24.450001,24.15,24.27,24.190001,28367200
"1972","GE",2013-10-16,24.4,24.129999,24.35,24.360001,30230600
"1973","GE",2013-10-17,24.68,24.23,24.379999,24.68,45442400
"1974","GE",2013-10-18,25.75,25.09,25.209999,25.549999,98507300
"1975","GE",2013-10-21,26.35,25.790001,25.870001,26.139999,60782400
"1976","GE",2013-10-22,26.24,25.98,26.190001,26.02,43352900
"1977","GE",2013-10-23,26,25.639999,25.99,25.700001,39545800
"1978","GE",2013-10-24,26.02,25.67,25.84,25.940001,34619100
"1979","GE",2013-10-25,26.08,25.799999,26.07,25.879999,27373400
"1980","GE",2013-10-28,26.16,25.76,25.879999,26.09,31952000
"1981","GE",2013-10-29,26.299999,26.07,26.190001,26.209999,38436000
"1982","GE",2013-10-30,26.48,26.190001,26.290001,26.370001,39840400
"1983","GE",2013-10-31,26.440001,26.120001,26.35,26.139999,42852500
